,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
33,Ostrovnoy,100,RU,1588295092,96,68.05,39.51,28.94,10.18
34,Barrow,1,US,1588295093,77,71.29,-156.79,3.2,5.82
35,Alta Floresta,50,BR,1588295094,83,-9.88,-56.09,72.14,2.93
36,Pevek,0,RU,1588295095,93,69.7,170.31,21.99,10.09
37,Thoen,2,TH,1588295096,58,17.61,99.22,83.86,2.46
38,Tabuk,61,PH,1588295097,65,17.42,121.44,83.16,6.29
39,Rikitea,3,PF,1588295099,84,-23.12,-134.97,79.34,16.28
40,Darnah,0,LY,1588295100,79,32.77,22.64,62.6,16.31
41,Būrewāla,0,PK,1588295101,32,30.17,72.65,84.29,6.2
42,La Santisima Trinidad,100,BO,1588295102,82,-14.83,-64.9,75.7,1.43
43,Tasiilaq,0,GL,1588295104,86,65.61,-37.64,32.0,11.41
44,Arraial do Cabo,100,BR,1588295105,100,-22.97,-42.03,64.4,2.84
45,Portland,40,US,1588295106,34,45.52,-122.68,64.99,11.41
46,Morondava,0,MG,1588295107,82,-20.28,44.28,75.78,7.67
47,Ahipara,100,NZ,1588295108,62,-35.17,173.17,64.98,7.61
48,Ilulissat,100,GL,1588295109,74,69.22,-51.1,30.2,6.96
49,Nanortalik,23,GL,1588295110,82,60.14,-45.24,36.25,10.02
50,Kahului,20,US,1588294822,51,20.89,-156.47,84.2,33.33
51,Bethel,90,US,1588294990,87,41.37,-73.41,54.0,10.29
52,Talcahuano,9,CL,1588295114,93,-36.72,-73.12,55.4,2.24
53,Road Town,90,VG,1588294929,78,18.42,-64.62,80.01,11.41
54,Sibolga,100,ID,1588295116,88,1.74,98.78,75.74,4.16
55,Anloga,20,GH,1588295118,83,5.79,0.9,78.8,3.36
56,Avarua,100,CK,1588294928,61,-21.21,-159.78,78.8,8.05
57,Punta Arenas,40,CL,1588295120,75,-53.15,-70.92,46.4,14.99
58,Słupsk,100,PL,1588295121,94,54.46,17.03,50.54,10.31
59,Atuona,57,PF,1588295122,74,-9.8,-139.03,81.54,18.32
60,Dangtu,100,CN,1588295123,65,31.57,118.49,77.0,2.24
61,Hong Kong,90,HK,1588295028,78,22.29,114.16,78.01,4.0
62,Batagay-Alyta,100,RU,1588295125,87,67.8,130.41,15.28,5.57
63,Udachny,90,RU,1588295127,72,66.42,112.4,14.0,8.95
64,Carnarvon,0,AU,1588295128,29,-24.87,113.63,73.4,13.87
65,Hanmer Springs,91,NZ,1588295129,20,-42.52,172.82,70.03,3.85
66,Ngaoundéré,100,CM,1588295130,68,7.32,13.58,64.53,2.51
67,Cururupu,100,BR,1588295131,96,-1.83,-44.87,75.33,1.83
68,Kemijärvi,30,FI,1588295133,95,66.71,27.43,26.44,2.51
69,Hermanus,100,ZA,1588295134,86,-34.42,19.23,60.01,5.75
70,Port Macquarie,0,AU,1588295135,43,-31.43,152.92,64.99,1.01
71,Jamestown,90,US,1588295136,93,42.1,-79.24,46.0,8.05
72,Poyarkovo,100,RU,1588295137,67,49.6,128.68,58.86,18.16
73,Nador,0,MA,1588295138,68,35.17,-2.93,66.2,12.75
74,Mataura,0,NZ,1588295139,59,-46.19,168.86,60.4,4.21
75,Progreso,40,MX,1588295141,62,21.28,-89.67,84.2,12.75
76,Kampot,40,KH,1588295142,70,10.62,104.18,84.2,10.29
77,Tiksi,75,RU,1588295143,92,71.69,128.87,12.69,3.13
78,Cidreira,0,BR,1588294971,68,-30.18,-50.21,62.22,8.66
79,Wakkanai,75,JP,1588295145,51,45.41,141.67,59.0,16.11
80,Padang,96,ID,1588295146,85,-0.95,100.35,78.39,7.23
81,Mahon,0,ES,1588295147,93,39.89,4.27,60.8,8.05
82,Otrado-Kubanskoye,90,RU,1588295148,74,45.24,40.84,50.97,4.61
83,Miguel Hidalgo,90,MX,1588295150,67,19.42,-99.2,59.0,10.29
84,Salina Cruz,2,MX,1588295151,50,16.17,-95.2,88.56,22.82
85,Bluff,0,NZ,1588295152,67,-46.6,168.33,60.44,7.43
86,Tuktoyaktuk,5,CA,1588295154,71,69.45,-133.04,8.6,16.11
87,Sitges,3,ES,1588295155,45,41.24,1.81,64.99,4.0
88,Laas,20,IT,1588295156,93,46.62,10.7,43.0,4.7
89,Berkakit,100,RU,1588295157,67,56.58,124.77,37.2,5.28
90,Garanhuns,100,BR,1588295158,79,-8.89,-36.49,67.62,5.26
91,Cherskiy,100,RU,1588295159,96,68.75,161.3,32.67,13.09
92,Hambantota,90,LK,1588295160,100,6.12,81.12,77.0,7.11
93,Mbandaka,35,CD,1588295162,77,0.05,18.26,75.07,2.1
94,Kaeo,97,NZ,1588295163,60,-35.1,173.78,69.01,1.99
95,Samaná,0,DO,1588295164,80,19.21,-69.34,77.31,7.23
96,Itigi,100,TZ,1588295165,63,-5.7,34.48,64.02,8.48
97,Talnakh,0,RU,1588295166,92,69.49,88.4,14.0,8.95
98,Torbay,5,CA,1588295118,80,47.67,-52.73,33.01,6.93
99,Kyra,0,RU,1588295168,34,49.58,111.98,56.19,16.08
100,Upington,1,ZA,1588295169,24,-28.45,21.26,51.8,3.36
101,Impfondo,0,CG,1588295171,81,1.64,18.07,73.71,1.72
102,Staryy Nadym,93,RU,1588295172,95,65.61,72.68,21.13,17.74
103,Klaksvík,100,FO,1588295173,87,62.23,-6.59,42.8,5.82
104,Mazyr,57,BY,1588295174,88,52.05,29.25,38.46,7.31
105,North Branch,1,US,1588295175,23,45.51,-92.98,64.4,2.15
106,Mount Isa,0,AU,1588295176,27,-20.73,139.5,62.6,14.99
107,Esperance,7,AU,1588295178,62,-33.87,121.9,55.4,5.82
108,Kieta,96,PG,1588295179,64,-6.22,155.63,86.77,5.01
109,Jaltenango,98,MX,1588295180,39,15.87,-92.72,82.27,1.03
110,Nässjö,100,SE,1588295158,100,57.65,14.7,41.0,5.82
111,Cayenne,100,GF,1588295182,100,4.93,-52.33,77.0,12.66
112,Upernavik,100,GL,1588295183,86,72.79,-56.15,28.8,4.56
113,Khandyga,100,RU,1588295184,81,62.67,135.6,34.5,4.47
114,Miyako,100,JP,1588295185,52,39.64,141.95,63.93,5.08
115,Banes,75,CU,1588295187,94,20.96,-75.72,75.2,5.82
116,Bredasdorp,34,ZA,1588295188,87,-34.53,20.04,51.8,4.7
117,Rocha,98,UY,1588295189,79,-34.48,-54.33,57.18,7.2
118,Touros,20,BR,1588295190,94,-5.2,-35.46,77.0,4.7
119,Castro,7,BR,1588294973,57,-24.79,-50.01,61.18,3.0
120,Kaiyuan,4,CN,1588295193,49,23.7,103.3,69.19,2.82
121,Port Alfred,100,ZA,1588295194,81,-33.59,26.89,62.01,6.71
122,Taoudenni,9,ML,1588295195,23,22.68,-3.98,87.12,8.72
123,Kupang,20,ID,1588295197,74,-10.17,123.58,84.2,4.7
124,Malaya Vishera,0,RU,1588295198,95,58.85,32.22,28.04,2.59
125,Isangel,75,VU,1588295199,74,-19.55,169.27,84.2,14.99
126,Codrington,100,AU,1588295200,61,-38.27,141.97,52.99,28.21
127,Katsuura,20,JP,1588295201,56,35.13,140.3,71.01,17.22
128,East London,100,ZA,1588295020,47,-33.02,27.91,65.5,4.97
129,Bamenda,100,CM,1588295204,63,5.95,10.16,65.86,3.29
130,Longyearbyen,90,SJ,1588294920,86,78.22,15.64,26.6,4.97
131,Tambacounda,25,SN,1588295206,34,13.75,-13.76,95.0,4.7
132,Port Elizabeth,37,ZA,1588295207,51,-33.92,25.57,59.0,5.82
133,San Quintín,100,MX,1588295208,78,30.48,-115.95,64.99,9.35
134,Saskylakh,100,RU,1588295209,95,71.92,114.08,18.1,16.46
135,Omboué,16,GA,1588295210,92,-1.57,9.26,78.76,6.67
136,Noyabrsk,100,RU,1588295212,95,63.2,75.45,30.63,14.36
137,Vestmannaeyjar,100,IS,1588295213,70,63.44,-20.27,42.78,4.92
138,Mogadishu,100,SO,1588294997,80,2.04,45.34,82.76,14.29
139,Iqaluit,90,CA,1588295216,86,63.75,-68.51,30.2,6.93
140,Butaritari,0,KI,1588295217,78,3.07,172.79,83.98,15.5
141,Fort Nelson,40,CA,1588295218,47,58.81,-122.7,59.0,12.75
142,Tsaratanana,77,MG,1588295219,65,-16.78,47.65,67.68,11.36
143,Vostok,0,RU,1588295220,33,46.49,135.88,62.31,3.33
144,Coahuayana Viejo,40,MX,1588295222,39,18.73,-103.68,82.4,11.41
145,Wanaka,42,NZ,1588295223,53,-44.7,169.15,59.25,7.09
146,Xining,0,CN,1588295224,13,36.62,101.77,59.07,1.43
147,Rivadavia,0,AR,1588295225,68,-33.19,-68.46,64.4,4.7
148,Dedza,11,MW,1588295226,64,-14.38,34.33,58.78,3.29
149,Tynda,100,RU,1588295228,67,55.17,124.72,40.23,4.56
150,Tautira,92,PF,1588295229,70,-17.73,-149.15,87.8,9.17
151,Lüderitz,0,NA,1588295230,44,-26.65,15.16,68.07,9.19
152,Mīzan Teferī,89,ET,1588295231,56,6.98,35.58,62.69,3.33
153,Bouna,12,CI,1588295233,67,9.27,-3.0,80.29,3.71
154,Opuwo,0,NA,1588295234,27,-18.06,13.84,66.13,6.69
155,Durban,1,ZA,1588295203,82,-29.86,31.03,64.99,4.7
156,‘Ewa Beach,1,US,1588295090,45,21.32,-158.01,84.2,13.87
157,Kruisfontein,0,ZA,1588295237,34,-34.0,24.73,60.42,6.4
158,Constitución,0,CL,1588295238,63,-35.33,-72.42,57.2,7.81
159,Labuhan,10,ID,1588295239,78,-6.88,112.21,81.03,5.97
160,Olecko,1,PL,1588295241,89,54.03,22.51,40.03,9.35
161,Niamey,73,NE,1588295242,31,13.51,2.11,91.4,6.93
162,Solano,1,US,1588295243,31,38.23,-121.95,77.0,26.4
163,Sørland,82,NO,1588295244,78,67.67,12.69,38.25,10.51
164,Kamaishi,75,JP,1588295245,82,39.27,141.88,59.0,4.7
165,Hamilton,90,US,1588295246,70,39.18,-84.53,48.2,17.22
166,Stellenbosch,75,ZA,1588295248,93,-33.93,18.87,60.01,4.7
167,Uşak Province,60,TR,1588295249,67,38.5,29.42,48.69,2.26
168,São João da Barra,100,BR,1588295250,87,-21.64,-41.05,73.04,8.75
169,Thompson,75,CA,1588295251,40,55.74,-97.86,51.8,11.41
170,Tianmen,100,CN,1588295252,75,30.65,113.16,73.6,7.31
171,Amapá,100,BR,1588295253,94,1.0,-52.0,73.6,0.67
172,Gizo Government Station,27,SB,1588295255,72,-8.1,156.84,85.71,8.77
173,Molina,0,CL,1588295256,66,-35.12,-71.28,57.0,2.24
174,Kapaa,75,US,1588295257,61,22.08,-159.32,80.6,21.92
175,Itoman,75,JP,1588295258,73,26.12,127.67,75.2,9.17
176,Muisne,100,EC,1588295259,83,0.6,-80.03,76.96,5.12
177,Nazaré,31,BR,1588295260,95,-13.04,-39.01,72.72,4.03
178,Chokurdakh,61,RU,1588295261,96,70.63,147.92,16.68,5.99
179,Ganzhou,100,CN,1588295263,71,28.82,115.43,72.91,2.77
180,Lorengau,42,PG,1588295264,72,-2.02,147.27,85.6,4.43
181,Maragogi,94,BR,1588295265,86,-9.01,-35.22,77.76,4.72
182,Anderson,20,US,1588295266,58,34.53,-82.65,59.0,14.99
183,Meulaboh,100,ID,1588295267,83,4.14,96.13,77.14,9.26
184,Petropavlovsk-Kamchatskiy,0,RU,1588295268,34,53.05,158.65,48.2,6.71
185,Aleksandrov Gay,16,RU,1588295269,47,50.15,48.57,50.76,7.87
186,Lata,100,PT,1588295271,98,40.16,-8.33,61.0,8.99
187,Provideniya,95,RU,1588295272,91,64.38,-173.3,30.09,2.24
188,Nísia Floresta,20,BR,1588295273,94,-6.09,-35.21,77.0,4.7
189,Baruun-Urt,15,MN,1588295274,22,46.68,113.28,67.08,14.83
190,Pitimbu,20,BR,1588295042,100,-7.47,-34.81,77.0,3.36
191,Szczecinek,63,PL,1588295277,89,53.71,16.7,52.0,8.01
192,Mayskiy,43,RU,1588295278,69,47.69,40.1,46.4,2.24
193,Sampit,24,ID,1588295279,82,-2.53,112.95,81.1,3.0
194,Gourcy,72,BF,1588295280,38,13.22,-2.35,89.35,10.87
195,Qaanaaq,100,GL,1588295281,92,77.48,-69.36,16.68,4.47
196,Orapa,0,BW,1588295282,32,-21.28,25.37,55.17,7.99
197,Mar del Plata,22,AR,1588295283,87,-38.0,-57.56,55.99,2.24
198,Kaina,100,NG,1588295285,45,12.64,8.59,84.2,9.17
199,Boves,69,IT,1588295286,76,44.33,7.55,46.99,4.29
200,Mehamn,0,NO,1588295287,93,71.04,27.85,24.17,8.63
201,Mabaruma,0,GY,1588295288,87,8.2,-59.78,75.83,4.27
202,Ponta do Sol,20,PT,1588295289,77,32.67,-17.1,64.4,5.82
203,Alofi,100,NU,1588295290,91,-19.06,-169.92,75.51,34.92
204,Yerbogachën,100,RU,1588295291,82,61.28,108.01,30.76,15.14
205,Aksu,100,CN,1588295293,19,41.12,80.26,68.94,4.21
206,Manicoré,100,BR,1588295294,94,-5.81,-61.3,77.0,2.24
207,Saldanha,29,ZA,1588295295,93,-33.01,17.94,57.2,5.82
208,Samarai,18,PG,1588295296,81,-10.62,150.67,83.21,11.07
209,Humboldt,1,US,1588295297,71,40.67,-123.92,57.99,11.41
210,Bengkulu,28,ID,1588295299,75,-3.8,102.27,80.89,3.62
211,Lebu,35,CL,1588295300,83,-37.62,-73.65,54.18,3.67
212,Dingle,90,PH,1588295301,64,11.0,122.67,85.71,9.35
213,Sterling,90,US,1588295302,93,39.01,-77.43,57.2,5.82
214,Hilo,40,US,1588295303,54,19.73,-155.09,82.4,9.17
215,Coyhaique,95,CL,1588295304,93,-45.58,-72.07,41.0,3.36
216,Kainantu,0,PG,1588295305,38,-6.29,145.87,77.23,4.36
217,Michalovce,75,SK,1588295306,100,48.75,21.92,53.01,1.12
218,Coquimbo,90,CL,1588295308,82,-29.95,-71.34,57.2,2.24
219,Teya,99,RU,1588295309,69,60.38,92.63,33.84,13.2
220,Chumikan,100,RU,1588295310,98,54.72,135.31,31.87,16.44
221,Roald,100,NO,1588295311,86,62.58,6.13,45.0,9.33
222,Ponta Delgada,75,PT,1588295313,93,37.73,-25.67,64.4,16.11
223,Comodoro Rivadavia,0,AR,1588295314,76,-45.87,-67.5,48.2,4.72
224,Champerico,40,GT,1588295315,70,14.3,-91.92,85.08,4.99
225,Namatanai,43,PG,1588295316,72,-3.67,152.43,85.21,3.2
226,Tazmalt,0,DZ,1588295317,87,36.39,4.4,55.4,6.93
227,Praia,0,CV,1588295318,60,14.92,-23.51,75.2,14.99
228,Tual,100,ID,1588295320,78,-5.67,132.75,81.52,12.57
229,Geraldton,0,AU,1588295321,31,-28.77,114.6,64.4,20.8
230,Hasaki,75,JP,1588295322,56,35.73,140.83,73.0,16.11
231,Ustka,100,PL,1588295323,94,54.58,16.86,50.16,10.87
232,Greensburg,75,US,1588295159,87,40.3,-79.54,52.0,9.17
233,Nikolskoye,0,RU,1588295325,79,59.7,30.79,28.99,6.71
234,Conceição da Barra,0,BR,1588295326,89,-18.59,-39.73,72.36,1.88
235,Mitú,94,CO,1588295089,93,1.2,-70.17,73.36,1.16
236,San Andrés,20,CO,1588295328,74,12.58,-81.7,82.4,9.17
237,Beitbridge,0,ZW,1588295329,41,-22.22,30.0,66.67,10.22
238,Fortuna,1,US,1588295331,71,40.6,-124.16,57.99,11.41
239,Mandalgovi,92,MN,1588295332,32,45.76,106.27,63.23,15.41
240,Pio IX,100,BR,1588295333,74,-6.84,-40.58,70.79,3.89
241,George Town,20,MY,1588295219,100,5.41,100.34,78.8,3.36
242,Polunochnoye,90,RU,1588295335,93,60.87,60.42,30.72,7.05
243,Turinsk,76,RU,1588295337,75,58.05,63.7,40.6,15.95
244,Blagoyevo,100,RU,1588295338,94,63.37,47.92,35.06,5.41
245,Verkhnyaya Inta,79,RU,1588295339,91,65.98,60.31,24.19,10.29
246,Solnechnyy,89,RU,1588295340,36,50.72,136.63,63.16,12.15
247,Saint-François,100,FR,1588295341,62,46.42,3.91,51.8,2.24
248,Dunda,0,TZ,1588295342,67,-8.12,34.25,62.8,0.74
249,Harper,0,LR,1588295344,84,4.38,-7.72,80.55,3.04
250,Pangnirtung,95,CA,1588295345,94,66.15,-65.71,24.39,2.8
251,Jalu,8,LY,1588295346,22,29.03,21.55,78.66,11.45
252,Port Hedland,0,AU,1588295347,18,-20.32,118.57,73.4,17.22
253,Kumul,15,CN,1588295348,22,42.8,93.45,77.45,24.18
254,Clyde River,75,CA,1588295349,92,70.47,-68.59,23.0,5.82
255,Beringovskiy,100,RU,1588295351,93,63.05,179.32,27.72,4.36
256,Bilma,0,NE,1588295352,11,18.69,12.92,87.91,6.55
257,Goderich,89,CA,1588295354,86,43.75,-81.72,53.01,10.51
258,Malakal,81,SS,1588295355,54,9.53,31.66,82.4,4.88
259,Oranjemund,0,NA,1588295356,58,-28.55,16.43,61.29,4.68
260,Plaeng Yao,20,TH,1588295357,83,13.58,101.28,88.0,4.7
261,Ransang,0,PH,1588295359,61,8.96,117.58,86.31,0.58
262,Sitka,90,US,1588295360,70,57.05,-135.33,44.6,12.75
263,Punta de Bombón,100,PE,1588295361,78,-17.17,-71.79,66.7,6.53
264,Praia,0,CV,1588295363,60,14.92,-23.51,75.2,14.99
265,Ushtobe,0,KZ,1588295364,56,45.25,77.98,58.69,2.64
266,Itaituba,100,BR,1588295365,95,-4.28,-55.98,75.79,1.5
267,Belaya Gora,100,RU,1588295366,99,68.53,146.42,29.21,7.2
268,Kaitangata,0,NZ,1588295367,54,-46.28,169.85,62.01,5.01
269,Chennai,40,IN,1588295181,88,13.09,80.28,84.0,5.82
270,San Patricio,20,MX,1588295370,73,19.22,-104.7,77.0,11.41
271,Huarmey,10,PE,1588295372,80,-10.07,-78.15,69.91,7.94
272,Grindavik,75,IS,1588295373,65,63.84,-22.43,41.0,5.82
273,Angoram,90,PG,1588295374,83,-4.06,144.07,84.7,2.06
274,Mount Gambier,75,AU,1588295375,87,-37.83,140.77,48.2,17.22
275,Raudeberg,100,NO,1588295376,74,61.99,5.14,44.01,5.46
276,Tepechitlán,93,MX,1588295378,24,21.67,-103.33,69.64,13.51
277,Saint George,1,US,1588295175,14,37.1,-113.58,91.4,11.41
278,Urubichá,7,BO,1588295380,72,-15.38,-62.95,74.84,1.14
279,Nsanje,7,MW,1588295381,91,-16.92,35.26,67.68,2.75
280,Fairbanks,1,US,1588295218,30,64.84,-147.72,43.0,11.41
281,Pak Thong Chai,30,TH,1588295383,53,14.72,102.03,86.2,2.57
282,Yellowknife,40,CA,1588295223,60,62.46,-114.35,41.0,13.87
283,Forlimpopoli,40,IT,1588295386,77,44.19,12.13,63.0,3.36
284,São Filipe,0,CV,1588295387,66,14.9,-24.5,76.21,6.8
285,Safi,0,MA,1588295388,83,32.3,-9.24,62.6,16.35
286,Bambous Virieux,17,MU,1588295389,62,-20.34,57.76,75.99,10.0
287,Bonavista,72,CA,1588295390,83,48.65,-53.11,32.0,5.01
288,Changji,84,CN,1588295392,72,44.02,87.32,62.6,2.24
289,Burnie,77,AU,1588295393,72,-41.07,145.92,52.14,2.17
290,Shingū,20,JP,1588295394,68,33.73,135.98,68.0,4.7
291,Berbera,93,SO,1588295396,70,10.44,45.01,86.9,0.63
292,Saint-Augustin,93,CA,1588295397,73,51.23,-58.65,38.73,5.44
293,Yerofey Pavlovich,98,RU,1588295398,48,53.97,121.97,53.6,8.48
294,Sivaki,100,RU,1588295399,71,52.63,126.75,51.75,12.26
295,Dicabisagan,100,PH,1588295401,64,17.08,122.42,85.1,3.27
296,Alice Springs,0,AU,1588295222,41,-23.7,133.88,57.2,16.11
297,Homer,40,US,1588295403,53,59.64,-151.55,50.0,9.17
298,Tamandaré,100,BR,1588295404,85,-8.76,-35.1,78.51,3.91
299,Borovskoy,95,KZ,1588295405,68,53.8,64.15,52.68,16.73
300,Northam,66,GB,1588295407,90,51.03,-4.22,50.0,13.0
301,Salinópolis,100,BR,1588295408,90,-0.61,-47.36,77.86,7.2
302,Kovdor,0,RU,1588295409,94,67.57,30.48,22.37,2.62
303,Natal,20,BR,1588295411,94,-5.79,-35.21,77.0,4.7
304,Gao,55,ML,1588295412,10,16.64,1.64,89.65,8.55
305,Abhā,0,SA,1588295413,82,18.22,42.51,64.4,3.6
306,Port-Gentil,98,GA,1588295414,87,-0.72,8.78,81.64,13.65
307,Druzhnaya Gorka,0,RU,1588295416,79,59.28,30.14,28.4,6.71
308,North Platte,1,US,1588295288,18,41.12,-100.77,84.2,16.11
309,Hirado,75,JP,1588295418,72,33.36,129.55,68.0,9.17
310,Qian’an,66,CN,1588295419,53,44.99,124.06,67.19,19.57
311,Buala,18,SB,1588295420,68,-8.14,159.59,86.97,6.76
312,Acapulco de Juárez,20,MX,1588295221,78,16.86,-99.89,80.6,5.82
313,Sinnamary,100,GF,1588295423,88,5.38,-52.95,79.25,12.97
314,Jasper,1,US,1588295266,43,37.2,-94.35,69.8,3.09
315,Zhigansk,100,RU,1588295425,93,66.77,123.37,18.48,19.08
316,Gorkovskiy,82,RU,1588295426,76,45.65,41.2,51.8,3.27
317,The Hammocks,1,US,1588295184,83,25.67,-80.44,75.2,4.7
318,Manjo,99,CM,1588295428,81,4.84,9.82,71.58,1.68
319,Bonfim,5,BR,1588295429,53,3.08,-59.95,86.45,5.77
320,Luwuk,32,ID,1588295430,65,-0.95,122.79,84.45,3.04
321,Dunedin,0,NZ,1588295225,46,-45.87,170.5,64.99,13.0
322,Nisibis,40,TR,1588295433,77,37.08,41.22,62.6,4.7
323,Montrose,1,US,1588295434,10,38.42,-108.27,80.6,18.34
324,Mossamedes,0,AO,1588295435,61,-15.2,12.15,77.38,2.21
325,Santa María Ixhuatán,40,GT,1588295436,53,14.19,-90.27,75.2,13.87
326,Paamiut,68,GL,1588295437,91,61.99,-49.67,33.71,13.02
327,Ürümqi,100,CN,1588295438,72,43.8,87.6,62.6,2.24
328,Barcelos,90,PT,1588295440,100,41.54,-8.62,60.8,16.11
329,Mitchell,1,US,1588295441,31,43.71,-98.03,73.4,13.87
330,Kulhudhuffushi,93,MV,1588295442,68,6.62,73.07,85.77,7.81
331,Rome,90,US,1588295271,87,43.21,-75.46,55.4,18.34
332,Humaitá,97,BR,1588295444,89,-7.51,-63.02,76.48,1.48
333,Bilibino,0,RU,1588295445,91,68.05,166.44,27.95,2.84
334,Vardø,98,NO,1588295446,92,70.37,31.11,32.2,9.82
335,Sisimiut,94,GL,1588295447,90,66.94,-53.67,31.87,5.66
336,Santa Maria,75,BR,1588295448,63,-29.68,-53.81,64.4,2.24
337,Vao,20,NC,1588295450,77,-22.67,167.48,76.82,17.43
338,Carutapera,100,BR,1588295451,94,-1.2,-46.02,75.88,2.3
339,Kaabong,100,UG,1588295452,56,3.48,34.15,62.76,2.62
340,Qui Nhon,1,VN,1588295453,71,13.77,109.23,81.59,5.28
341,Rawson,0,AR,1588295455,73,-43.3,-65.1,54.55,19.53
342,San Juan,0,AR,1588295350,34,-31.54,-68.54,67.41,10.04
343,Los Llanos de Aridane,40,ES,1588295457,77,28.66,-17.92,66.2,9.17
344,Kirakira,48,SB,1588295458,70,-10.45,161.92,86.56,8.14
345,Kavieng,88,PG,1588295459,72,-2.57,150.8,84.99,8.55
346,São Félix do Xingu,5,BR,1588295460,86,-6.64,-51.99,73.38,2.06
347,Ucluelet,75,CA,1588295462,81,48.93,-125.55,55.0,11.41
348,Kysyl-Syr,88,RU,1588295463,91,63.9,122.76,25.38,10.87
349,Hobart,20,AU,1588295281,76,-42.88,147.33,55.0,9.17
350,Vanimo,100,PG,1588295465,66,-2.67,141.3,86.61,0.92
351,Karratha,0,AU,1588295247,23,-20.74,116.85,72.55,24.29
352,Tommot,100,RU,1588295467,76,58.96,126.29,37.54,3.51
353,Port Hardy,75,CA,1588295379,71,50.7,-127.42,51.8,5.82
354,Shaoxing,75,CN,1588295469,88,30.01,120.57,71.6,4.47
355,Luanda,0,AO,1588295267,86,-8.84,13.23,75.51,5.14
356,Kachīry,100,KZ,1588295472,69,53.07,76.1,52.41,15.14
357,Lavrentiya,0,RU,1588295473,92,65.58,-171.0,28.04,2.62
358,Graz,75,AT,1588295474,76,47.07,15.45,55.4,5.82
359,Erzin,100,TR,1588295475,83,36.96,36.2,63.0,3.49
360,Taitung City,75,TW,1588295476,61,22.76,121.14,80.6,2.24
361,Kolokani,100,ML,1588295478,21,13.57,-8.03,90.23,4.56
362,Laval,90,CA,1588295199,71,45.57,-73.69,53.01,21.92
363,Richards Bay,96,ZA,1588295480,79,-28.78,32.04,67.28,5.97
364,Buta,81,CD,1588295481,87,2.79,24.73,70.5,0.78
365,Nelson Bay,40,AU,1588295482,51,-32.72,152.15,60.01,33.33
366,Rogers,1,US,1588295483,32,36.37,-95.58,73.0,4.7
367,Kamina,22,CD,1588295485,69,-8.74,24.99,64.49,3.49
368,Cabo San Lucas,5,MX,1588295486,24,22.89,-109.91,93.0,18.34
369,Dukat,30,RU,1588295487,87,62.55,155.55,23.49,8.01
370,Banjar,20,ID,1588295488,83,-8.19,114.97,82.4,3.36
371,Canavieiras,15,BR,1588295489,91,-15.68,-38.95,73.65,3.65
372,Nampa,20,US,1588295377,72,43.54,-116.56,61.0,5.82
